"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","2405:204:3095:36c5:100:942:60b1:fef","2600:1901:1:388::","TCP","75","51349  >  443 [ACK] Seq=1 Ack=1 Win=253 Len=1 [TCP PDU reassembled in 2248]"
"2","0.039130","2600:1901:1:388::","2405:204:3095:36c5:100:942:60b1:fef","TCP","86","443  >  51349 [ACK] Seq=1 Ack=2 Win=354 Len=0 SLE=1 SRE=2"
"3","0.767758","192.168.61.38","162.159.134.234","TLSv1.2","108","Application Data"
"4","1.048024","192.168.61.38","162.159.134.234","TCP","60","[TCP Retransmission] 51426  >  443 [ACK] Seq=0 Ack=1 Win=252 Len=1"
"5","2.255796","192.168.61.38","35.184.35.160","TCP","60","51288  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"6","2.756977","35.184.35.160","192.168.61.38","TCP","66","443  >  51288 [ACK] Seq=1 Ack=2 Win=163 Len=0 SLE=1 SRE=2"
"7","9.204835","PCSSystemtec_d2:26:79","Broadcast","ARP","60","Who has 192.168.61.44? Tell 192.168.61.160"
"8","9.204861","PCSSystemtec_8a:8f:e4","PCSSystemtec_d2:26:79","ARP","42","192.168.61.44 is at 08:00:27:8a:8f:e4"
"9","9.309930","2405:204:3095:36c5:3b58:efab:8c22:ea","ff02::1:ff00:ea","ICMPv6","86","Neighbor Solicitation for 2405:204:3095:36c5::ea from 08:00:27:d2:26:79"
"10","9.312935","2405:204:3095:36c5::ea","2405:204:3095:36c5:3b58:efab:8c22:ea","ICMPv6","86","Neighbor Advertisement 2405:204:3095:36c5::ea (rtr, sol, ovr) is at 36:46:14:5a:86:a7"
"11","9.312935","2405:204:3095:36c5:3b58:efab:8c22:ea","2405:204:3095:36c5::ea","DNS","106","Standard query 0xfca0 PTR 44.61.168.192.in-addr.arpa"
"12","9.316043","2405:204:3095:36c5::ea","2405:204:3095:36c5:3b58:efab:8c22:ea","DNS","106","Standard query response 0xfca0 No such name PTR 44.61.168.192.in-addr.arpa"
"13","9.329065","PCSSystemtec_d2:26:79","Broadcast","ARP","60","Who has 192.168.61.44? Tell 192.168.61.160"
"14","9.329082","PCSSystemtec_8a:8f:e4","PCSSystemtec_d2:26:79","ARP","42","192.168.61.44 is at 08:00:27:8a:8f:e4"
"15","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  21 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"16","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  256 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"17","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"18","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  3306 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"19","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  139 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"20","9.331867","192.168.61.160","192.168.61.44","TCP","60","53379  >  8080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"21","9.331868","192.168.61.160","192.168.61.44","TCP","60","53379  >  8888 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"22","9.331868","192.168.61.160","192.168.61.44","TCP","60","53379  >  22 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"23","9.331897","192.168.61.44","192.168.61.160","TCP","54","21  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"24","9.332113","192.168.61.44","192.168.61.160","TCP","54","256  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"25","9.332170","192.168.61.44","192.168.61.160","TCP","54","110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"26","9.332252","192.168.61.44","192.168.61.160","TCP","54","3306  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"27","9.332727","192.168.61.44","192.168.61.160","TCP","54","139  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"28","9.332805","192.168.61.44","192.168.61.160","TCP","54","8080  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"29","9.332862","192.168.61.44","192.168.61.160","TCP","54","8888  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"30","9.332941","192.168.61.44","192.168.61.160","TCP","54","22  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"31","9.333035","192.168.61.160","192.168.61.44","TCP","60","53379  >  53 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"32","9.333035","192.168.61.160","192.168.61.44","TCP","60","53379  >  199 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"33","9.333045","192.168.61.44","192.168.61.160","TCP","54","53  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"34","9.333121","192.168.61.44","192.168.61.160","TCP","54","199  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"35","9.335394","192.168.61.160","192.168.61.44","TCP","60","53379  >  993 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"36","9.335394","192.168.61.160","192.168.61.44","TCP","60","53379  >  443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"37","9.335394","192.168.61.160","192.168.61.44","TCP","60","53379  >  143 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"38","9.335394","192.168.61.160","192.168.61.44","TCP","60","53379  >  1723 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"39","9.335426","192.168.61.44","192.168.61.160","TCP","54","993  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"40","9.335774","192.168.61.44","192.168.61.160","TCP","54","443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"41","9.335828","192.168.61.44","192.168.61.160","TCP","54","143  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"42","9.335910","192.168.61.44","192.168.61.160","TCP","54","1723  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"43","9.336880","192.168.61.160","192.168.61.44","TCP","60","53379  >  3389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"44","9.336901","192.168.61.44","192.168.61.160","TCP","54","3389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"45","9.338358","192.168.61.160","192.168.61.44","TCP","60","53379  >  554 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"46","9.338358","192.168.61.160","192.168.61.44","TCP","60","53379  >  995 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"47","9.338358","192.168.61.160","192.168.61.44","TCP","60","53379  >  23 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"48","9.338358","192.168.61.160","192.168.61.44","TCP","60","53379  >  1025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460"
"49","9.338373","192.168.61.44","192.168.61.160","TCP","54","554  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
"50","9.338454","192.168.61.44","192.168.61.160","TCP","54","995  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
