No.,Time,Source,Destination,Protocol,Length,Info,Status
1,0.0,2405:204:3095:36c5:100:942:60b1:fef,2600:1901:1:388::,TCP,75,51349  >  443 [ACK] Seq=1 Ack=1 Win=253 Len=1 [TCP PDU reassembled in 2248],1
2,0.03913,2600:1901:1:388::,2405:204:3095:36c5:100:942:60b1:fef,TCP,86,443  >  51349 [ACK] Seq=1 Ack=2 Win=354 Len=0 SLE=1 SRE=2,1
3,0.767758,192.168.61.38,162.159.134.234,TLSv1.2,108,Application Data,1
4,1.048024,192.168.61.38,162.159.134.234,TCP,60,[TCP Retransmission] 51426  >  443 [ACK] Seq=0 Ack=1 Win=252 Len=1,1
5,2.255796,192.168.61.38,35.184.35.160,TCP,60,51288  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,1
6,2.756977,35.184.35.160,192.168.61.38,TCP,66,443  >  51288 [ACK] Seq=1 Ack=2 Win=163 Len=0 SLE=1 SRE=2,1
7,9.204835,PCSSystemtec_d2:26:79,Broadcast,ARP,60,Who has 192.168.61.44? Tell 192.168.61.160,1
8,9.204861,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,42,192.168.61.44 is at 08:00:27:8a:8f:e4,1
9,9.30993,2405:204:3095:36c5:3b58:efab:8c22:ea,ff02::1:ff00:ea,ICMPv6,86,Neighbor Solicitation for 2405:204:3095:36c5::ea from 08:00:27:d2:26:79,1
10,9.312935,2405:204:3095:36c5::ea,2405:204:3095:36c5:3b58:efab:8c22:ea,ICMPv6,86,"Neighbor Advertisement 2405:204:3095:36c5::ea (rtr, sol, ovr) is at 36:46:14:5a:86:a7",1
11,9.312935,2405:204:3095:36c5:3b58:efab:8c22:ea,2405:204:3095:36c5::ea,DNS,106,Standard query 0xfca0 PTR 44.61.168.192.in-addr.arpa,1
12,9.316043,2405:204:3095:36c5::ea,2405:204:3095:36c5:3b58:efab:8c22:ea,DNS,106,Standard query response 0xfca0 No such name PTR 44.61.168.192.in-addr.arpa,1
13,9.329065,PCSSystemtec_d2:26:79,Broadcast,ARP,60,Who has 192.168.61.44? Tell 192.168.61.160,1
14,9.329082,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,42,192.168.61.44 is at 08:00:27:8a:8f:e4,1
15,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  21 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
16,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  256 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
17,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
18,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  3306 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
19,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  139 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
20,9.331867,192.168.61.160,192.168.61.44,TCP,60,53379  >  8080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
21,9.331868,192.168.61.160,192.168.61.44,TCP,60,53379  >  8888 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
22,9.331868,192.168.61.160,192.168.61.44,TCP,60,53379  >  22 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
23,9.331897,192.168.61.44,192.168.61.160,TCP,54,"21  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
24,9.332113,192.168.61.44,192.168.61.160,TCP,54,"256  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
25,9.33217,192.168.61.44,192.168.61.160,TCP,54,"110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
