No.,Time,Source,Destination,Protocol,Length,Info,Status
1,0.0,fe80::ddcd:f7c8:ab7:5d6e,ff02::16,ICMPv6,150,Multicast Listener Report Message v2,1
2,0.156279,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=24/6144, ttl=64 (reply in 3)",1
3,0.159184,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=24/6144, ttl=64 (request in 2)",1
4,0.368408,162.159.134.234,192.168.61.38,TLSv1.2,161,Application Data,1
5,0.407108,fe80::827:faff:4c84:c512,ff02::16,ICMPv6,110,Multicast Listener Report Message v2,1
6,0.408752,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=1 Ack=108 Win=253 Len=0,1
7,0.433449,162.159.134.234,192.168.61.38,TCP,161,"[TCP Spurious Retransmission] 443  >  52733 [PSH, ACK] Seq=1 Ack=1 Win=10 Len=107",0
8,0.433449,192.168.61.38,162.159.134.234,TCP,66,[TCP Dup ACK 6#1] 52733  >  443 [ACK] Seq=1 Ack=108 Win=253 Len=0 SLE=1 SRE=108,0
9,0.879004,192.168.61.38,162.159.134.234,TLSv1.2,108,Application Data,1
10,0.919411,162.159.134.234,192.168.61.38,TCP,60,443  >  52733 [ACK] Seq=108 Ack=55 Win=10 Len=0,1
11,1.219524,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=25/6400, ttl=64 (reply in 12)",1
12,1.22223,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=25/6400, ttl=64 (request in 11)",1
13,1.309597,162.159.134.234,192.168.61.38,TLSv1.2,93,Application Data,1
14,1.349468,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=147 Win=253 Len=0,1
15,2.263777,192.168.61.38,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,1
16,2.265825,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=26/6656, ttl=64 (reply in 17)",1
17,2.276738,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=26/6656, ttl=64 (request in 16)",1
18,2.355112,192.168.61.38,192.168.61.255,UDP,86,57621  >  57621 Len=44,1
19,2.587136,192.168.61.38,203.17.244.55,TCP,60,51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
20,2.761009,203.17.244.55,192.168.61.38,TCP,60,443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
21,2.761009,192.168.61.38,203.17.244.55,TCP,60,[TCP Dup ACK 19#1] [TCP ACKed unseen segment] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,0
22,2.804045,203.17.244.55,192.168.61.38,TCP,66,[TCP Previous segment not captured] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,1
23,3.165326,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
24,3.165466,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
25,3.236167,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:7563,TCP,75,52741  >  443 [ACK] Seq=1 Ack=1 Win=4110 Len=1,1
26,3.264509,192.168.61.38,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,1
27,3.26856,2405:200:1604::312c:7563,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52741 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,1
28,3.269134,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=27/6912, ttl=64 (no response found!)",1
29,3.271274,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=27/6912, ttl=64 (reply in 30)",1
30,3.274209,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=27/6912, ttl=64 (request in 29)",1
31,3.279861,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=27/6912, ttl=64",1
32,3.498089,162.159.134.234,192.168.61.38,TLSv1.2,144,Application Data,1
33,3.539121,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=237 Win=252 Len=0,1
34,3.981308,192.168.61.38,192.168.61.104,DNS,74,Standard query 0xa8f1 AAAA api.premid.app,1
35,3.981309,192.168.61.38,192.168.61.104,DNS,74,Standard query 0x1445 A api.premid.app,1
36,3.981309,192.168.61.38,192.168.61.104,DNS,74,Standard query 0xe6eb HTTPS api.premid.app,1
37,4.019798,192.168.61.104,192.168.61.38,DNS,102,Standard query response 0xa8f1 AAAA api.premid.app AAAA 2606:4700:9648:b66d:fd64:60:48da:2f3b,1
38,4.033711,192.168.61.104,192.168.61.38,DNS,122,Standard query response 0x1445 A api.premid.app A 172.67.68.179 A 104.26.7.21 A 104.26.6.21,1
39,4.04546,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,1292,"Initial, DCID=9f64d8d8d386e954, PKN: 1, CRYPTO",1
40,4.045461,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,1292,"Initial, DCID=9f64d8d8d386e954, PKN: 2, PADDING, PING, PADDING, PING, PADDING, PING, PADDING, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PING, PING, PADDING, CRYPTO, PADDING, PING, PING, PADDING",1
41,4.045461,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,137,"0-RTT, DCID=9f64d8d8d386e954",1
42,4.15297,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1262,"Initial, SCID=016124b92991f300d26366b97591dec37e84b4c5, PKN: 0, ACK",1
43,4.152971,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1262,"Initial, SCID=016124b92991f300d26366b97591dec37e84b4c5, PKN: 1, ACK",1
44,4.152971,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1262,"Initial, SCID=016124b92991f300d26366b97591dec37e84b4c5, PKN: 2, CRYPTO",1
45,4.152971,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1262,Protected Payload (KP0),1
46,4.153692,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,1292,"Handshake, DCID=016124b92991f300d26366b97591dec37e84b4c5",1
47,4.154066,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,826,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
48,4.154066,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,460,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
49,4.227386,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,116,Protected Payload (KP0),1
50,4.227386,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
51,4.227387,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
52,4.227387,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,111,Protected Payload (KP0),1
53,4.227387,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,105,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
54,4.227387,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,109,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
55,4.228739,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,85,Protected Payload (KP0),1
56,4.266215,192.168.61.38,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,1
57,4.278586,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=28/7168, ttl=64 (no response found!)",1
58,4.280621,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=28/7168, ttl=64 (reply in 59)",1
59,4.284616,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=28/7168, ttl=64 (request in 58)",1
60,4.28778,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=28/7168, ttl=64",1
61,4.294184,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,90,Protected Payload (KP0),1
62,4.319445,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,106,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
63,4.377399,2606:4700:9648:b66d:fd64:60:48da:2f3b,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,721,Protected Payload (KP0),1
64,4.378667,192.168.61.38,192.168.61.104,DNS,80,Standard query 0xdcd2 AAAA beacons.gcp.gvt2.com,1
65,4.378667,192.168.61.38,192.168.61.104,DNS,80,Standard query 0x2fb1 A beacons.gcp.gvt2.com,1
66,4.379679,192.168.61.38,192.168.61.104,DNS,80,Standard query 0xae28 HTTPS beacons.gcp.gvt2.com,1
67,4.40525,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9648:b66d:fd64:60:48da:2f3b,QUIC,106,"Protected Payload (KP0), DCID=016124b92991f300d26366b97591dec37e84b4c5",1
68,4.41169,192.168.61.104,192.168.61.38,DNS,138,Standard query response 0xdcd2 AAAA beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com AAAA 2404:6800:4002:80c::2003,1
69,4.421671,192.168.61.104,192.168.61.38,DNS,119,Standard query response 0xe6eb HTTPS api.premid.app HTTPS,1
70,4.421671,192.168.61.104,192.168.61.38,DNS,126,Standard query response 0x2fb1 A beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com A 172.217.27.163,1
71,4.421671,192.168.61.104,192.168.61.38,DNS,167,Standard query response 0xae28 HTTPS beacons.gcp.gvt2.com CNAME beacons-handoff.gcp.gvt2.com SOA ns1.google.com,1
